resume_id,name,email,role,domain,experience_years,education,skills,resume_text
SR0001,Rohan Khan,rohan.khan1@example.com,Data Scientist,Data Science / ML,2,M.Tech Computer Science,"Statistics, Machine Learning, Pandas, PyTorch, NumPy, Data Visualization, Python, Scikit-learn, SQL, NLP","Rohan Khan
Email: rohan.khan1@example.com | Phone: +91-9000000001

PROFESSIONAL SUMMARY
Product-Minded Data Scientist with 2 years of experience in Data Science / ML. Skilled in Statistics, Machine Learning, Pandas, PyTorch, NumPy, Data Visualization, Python, Scikit-learn. Strong record of solving business problems, collaborating with stakeholders, and delivering measurable outcomes.

TECHNICAL SKILLS
Statistics, Machine Learning, Pandas, PyTorch, NumPy, Data Visualization, Python, Scikit-learn, SQL, NLP

EXPERIENCE
Senior Data Scientist | TechNova | 2025 - Present
- Implemented customer segmentation system using Statistics, Machine Learning, Pandas, PyTorch, improving a key metric by 1M records/day.
- Partnered with product, engineering, and business teams to convert requirements into production-ready solutions.
- Created documentation, dashboards, and review notes for repeatable delivery.

Data Scientist | AnalyticsBay | 2024 - 2025
- Integrated recommendation engine using NumPy, Data Visualization, Python, Scikit-learn, reducing manual effort by 3x.
- Supported code reviews, sprint planning, and root-cause analysis for high-priority issues.

PROJECTS
- Customer Segmentation System: Built a practical solution with Statistics, Machine Learning, Pandas, PyTorch, NumPy; measured impact through accuracy, latency, adoption, or cost metrics.
- Recommendation Engine: Designed reusable components and improved maintainability for future teams.

EDUCATION
M.Tech Computer Science | VIT | 2023

CERTIFICATIONS
Agile Foundations, Cloud Practitioner, Data Literacy"
SR0002,Meera Verma,meera.verma2@example.com,Machine Learning Engineer,AI Engineering,1,B.E. Information Technology,"Kubernetes, Model Monitoring, Python, PyTorch, FastAPI, CI/CD, Docker, Redis, AWS, Scikit-learn, Machine Learning, MLflow","Meera Verma
Email: meera.verma2@example.com | Phone: +91-9000000002

PROFESSIONAL SUMMARY
Analytical Machine Learning Engineer with 1 years of experience in AI Engineering. Skilled in Kubernetes, Model Monitoring, Python, PyTorch, FastAPI, CI/CD, Docker, Redis. Strong record of solving business problems, collaborating with stakeholders, and delivering measurable outcomes.

TECHNICAL SKILLS
Kubernetes, Model Monitoring, Python, PyTorch, FastAPI, CI/CD, Docker, Redis, AWS, Scikit-learn, Machine Learning, MLflow

EXPERIENCE
Senior Machine Learning Engineer | AnalyticsBay | 2025 - Present
- Optimized LLM evaluation tool using Kubernetes, Model Monitoring, Python, PyTorch, improving a key metric by 3x.
- Partnered with product, engineering, and business teams to convert requirements into production-ready solutions.
- Created documentation, dashboards, and review notes for repeatable delivery.

Machine Learning Engineer | WebNest | 2025 - 2025
- Automated model serving platform using FastAPI, CI/CD, Docker, Redis, reducing manual effort by 24%.
- Supported code reviews, sprint planning, and root-cause analysis for high-priority issues.

PROJECTS
- Llm Evaluation Tool: Built a practical solution with Kubernetes, Model Monitoring, Python, PyTorch, FastAPI; measured impact through accuracy, latency, adoption, or cost metrics.
- Model Serving Platform: Designed reusable components and improved maintainability for future teams.

EDUCATION
B.E. Information Technology | Amity University | 2024

CERTIFICATIONS
Agile Foundations, Cloud Practitioner, Data Literacy"
SR0003,Vikram Mishra,vikram.mishra3@example.com,Data Engineer,Data Engineering,2,B.E. Information Technology,"Python, ETL, Data Warehouse, Redshift, AWS, Airflow, Spark, Kafka, SQL","Vikram Mishra
Email: vikram.mishra3@example.com | Phone: +91-9000000003

PROFESSIONAL SUMMARY
Collaborative Data Engineer with 2 years of experience in Data Engineering. Skilled in Python, ETL, Data Warehouse, Redshift, AWS, Airflow, Spark, Kafka. Strong record of solving business problems, collaborating with stakeholders, and delivering measurable outcomes.

TECHNICAL SKILLS
Python, ETL, Data Warehouse, Redshift, AWS, Airflow, Spark, Kafka, SQL

EXPERIENCE
Senior Data Engineer | TechNova | 2025 - Present
- Designed data warehouse migration using Python, ETL, Data Warehouse, Redshift, improving a key metric by 24%.
- Partnered with product, engineering, and business teams to convert requirements into production-ready solutions.
- Created documentation, dashboards, and review notes for repeatable delivery.

Data Engineer | ProductLabs | 2024 - 2025
- Implemented batch ETL workflow using AWS, Airflow, Spark, Kafka, reducing manual effort by 100k users.
- Supported code reviews, sprint planning, and root-cause analysis for high-priority issues.

PROJECTS
- Data Warehouse Migration: Built a practical solution with Python, ETL, Data Warehouse, Redshift, AWS; measured impact through accuracy, latency, adoption, or cost metrics.
- Batch Etl Workflow: Designed reusable components and improved maintainability for future teams.

EDUCATION
B.E. Information Technology | BITS Pilani | 2023

CERTIFICATIONS
Agile Foundations, Cloud Practitioner, Data Literacy"
SR0004,Dev Singh,dev.singh4@example.com,Software Engineer,Software Engineering,8,B.Sc Computer Science,"Java, Microservices, React, PostgreSQL, JavaScript, Node.js, Redis, REST API, Python, SQL, Docker, Git, CI/CD","Dev Singh
Email: dev.singh4@example.com | Phone: +91-9000000004

PROFESSIONAL SUMMARY
Product-Minded Software Engineer with 8 years of experience in Software Engineering. Skilled in Java, Microservices, React, PostgreSQL, JavaScript, Node.js, Redis, REST API. Strong record of solving business problems, collaborating with stakeholders, and delivering measurable outcomes.

TECHNICAL SKILLS
Java, Microservices, React, PostgreSQL, JavaScript, Node.js, Redis, REST API, Python, SQL, Docker, Git, CI/CD

EXPERIENCE
Senior Software Engineer | EduSphere | 2022 - Present
- Designed notification microservice using Java, Microservices, React, PostgreSQL, improving a key metric by 31%.
- Partnered with product, engineering, and business teams to convert requirements into production-ready solutions.
- Created documentation, dashboards, and review notes for repeatable delivery.

Software Engineer | HealthStack | 2018 - 2022
- Implemented admin dashboard using JavaScript, Node.js, Redis, REST API, reducing manual effort by 55%.
- Supported code reviews, sprint planning, and root-cause analysis for high-priority issues.

PROJECTS
- Notification Microservice: Built a practical solution with Java, Microservices, React, PostgreSQL, JavaScript; measured impact through accuracy, latency, adoption, or cost metrics.
- Admin Dashboard: Designed reusable components and improved maintainability for future teams.

EDUCATION
B.Sc Computer Science | Amity University | 2017

CERTIFICATIONS
Agile Foundations, Cloud Practitioner, Data Literacy"
SR0005,Simran Bansal,simran.bansal5@example.com,Full Stack Developer,Web Development,10,M.S. Data Science,"HTML, Node.js, React, REST API, Redis, Flask, CSS, JavaScript, TypeScript, Git","Simran Bansal
Email: simran.bansal5@example.com | Phone: +91-9000000005

PROFESSIONAL SUMMARY
Results-Driven Full Stack Developer with 10 years of experience in Web Development. Skilled in HTML, Node.js, React, REST API, Redis, Flask, CSS, JavaScript. Strong record of solving business problems, collaborating with stakeholders, and delivering measurable outcomes.

TECHNICAL SKILLS
HTML, Node.js, React, REST API, Redis, Flask, CSS, JavaScript, TypeScript, Git

EXPERIENCE
Senior Full Stack Developer | EduSphere | 2021 - Present
- Integrated analytics web app using HTML, Node.js, React, REST API, improving a key metric by 3x.
- Partnered with product, engineering, and business teams to convert requirements into production-ready solutions.
- Created documentation, dashboards, and review notes for repeatable delivery.

Full Stack Developer | SecureOps | 2016 - 2021
- Optimized e-commerce portal using Redis, Flask, CSS, JavaScript, reducing manual effort by 3x.
- Supported code reviews, sprint planning, and root-cause analysis for high-priority issues.

PROJECTS
- Analytics Web App: Built a practical solution with HTML, Node.js, React, REST API, Redis; measured impact through accuracy, latency, adoption, or cost metrics.
- E-Commerce Portal: Designed reusable components and improved maintainability for future teams.

EDUCATION
M.S. Data Science | Pune University | 2015

CERTIFICATIONS
Agile Foundations, Cloud Practitioner, Data Literacy"
SR0006,Aditya Mehta,aditya.mehta6@example.com,Data Analyst,Business Analytics,2,M.Tech Computer Science,"Tableau, Statistics, Business Intelligence, Seaborn, Data Visualization, Excel, Matplotlib, Python, SQL, Pandas, Power BI","Aditya Mehta
Email: aditya.mehta6@example.com | Phone: +91-9000000006

PROFESSIONAL SUMMARY
Customer-Focused Data Analyst with 2 years of experience in Business Analytics. Skilled in Tableau, Statistics, Business Intelligence, Seaborn, Data Visualization, Excel, Matplotlib, Python. Strong record of solving business problems, collaborating with stakeholders, and delivering measurable outcomes.

TECHNICAL SKILLS
Tableau, Statistics, Business Intelligence, Seaborn, Data Visualization, Excel, Matplotlib, Python, SQL, Pandas, Power BI

EXPERIENCE
Senior Data Analyst | SecureOps | 2025 - Present
- Designed pricing analysis model using Tableau, Statistics, Business Intelligence, Seaborn, improving a key metric by 31%.
- Partnered with product, engineering, and business teams to convert requirements into production-ready solutions.
- Created documentation, dashboards, and review notes for repeatable delivery.

Data Analyst | InsightWorks | 2024 - 2025
- Built marketing funnel analysis using Data Visualization, Excel, Matplotlib, Python, reducing manual effort by 2x.
- Supported code reviews, sprint planning, and root-cause analysis for high-priority issues.

PROJECTS
- Pricing Analysis Model: Built a practical solution with Tableau, Statistics, Business Intelligence, Seaborn, Data Visualization; measured impact through accuracy, latency, adoption, or cost metrics.
- Marketing Funnel Analysis: Designed reusable components and improved maintainability for future teams.

EDUCATION
M.Tech Computer Science | IISc Bangalore | 2023

CERTIFICATIONS
Agile Foundations, Cloud Practitioner, Data Literacy"
SR0007,Nikhil Malhotra,nikhil.malhotra7@example.com,Cloud DevOps Engineer,Cloud / DevOps,8,M.Tech Computer Science,"Kubernetes, Jenkins, Linux, Git, AWS, Terraform, CI/CD, Azure, Docker, Microservices","Nikhil Malhotra
Email: nikhil.malhotra7@example.com | Phone: +91-9000000007

PROFESSIONAL SUMMARY
Analytical Cloud DevOps Engineer with 8 years of experience in Cloud / DevOps. Skilled in Kubernetes, Jenkins, Linux, Git, AWS, Terraform, CI/CD, Azure. Strong record of solving business problems, collaborating with stakeholders, and delivering measurable outcomes.

TECHNICAL SKILLS
Kubernetes, Jenkins, Linux, Git, AWS, Terraform, CI/CD, Azure, Docker, Microservices

EXPERIENCE
Senior Cloud DevOps Engineer | TechNova | 2022 - Present
- Delivered infrastructure automation module using Kubernetes, Jenkins, Linux, Git, improving a key metric by 55%.
- Partnered with product, engineering, and business teams to convert requirements into production-ready solutions.
- Created documentation, dashboards, and review notes for repeatable delivery.

Cloud DevOps Engineer | CloudFirst | 2018 - 2022
- Implemented cloud cost optimization workflow using AWS, Terraform, CI/CD, Azure, reducing manual effort by 1M records/day.
- Supported code reviews, sprint planning, and root-cause analysis for high-priority issues.

PROJECTS
- Infrastructure Automation Module: Built a practical solution with Kubernetes, Jenkins, Linux, Git, AWS; measured impact through accuracy, latency, adoption, or cost metrics.
- Cloud Cost Optimization Workflow: Designed reusable components and improved maintainability for future teams.

EDUCATION
M.Tech Computer Science | BITS Pilani | 2017

CERTIFICATIONS
Agile Foundations, Cloud Practitioner, Data Literacy"
SR0008,Kavya Reddy,kavya.reddy8@example.com,Business Analyst,Business Analysis,5,B.Sc Computer Science,"A/B Testing, Stakeholder Management, Power BI, Requirements Gathering, Tableau, Statistics, Agile, Communication, Documentation, SQL, Data Visualization, Excel","Kavya Reddy
Email: kavya.reddy8@example.com | Phone: +91-9000000008

PROFESSIONAL SUMMARY
Product-Minded Business Analyst with 5 years of experience in Business Analysis. Skilled in A/B Testing, Stakeholder Management, Power BI, Requirements Gathering, Tableau, Statistics, Agile, Communication. Strong record of solving business problems, collaborating with stakeholders, and delivering measurable outcomes.

TECHNICAL SKILLS
A/B Testing, Stakeholder Management, Power BI, Requirements Gathering, Tableau, Statistics, Agile, Communication, Documentation, SQL, Data Visualization, Excel

EXPERIENCE
Senior Business Analyst | EduSphere | 2023 - Present
- Developed customer journey study using A/B Testing, Stakeholder Management, Power BI, Requirements Gathering, improving a key metric by 18%.
- Partnered with product, engineering, and business teams to convert requirements into production-ready solutions.
- Created documentation, dashboards, and review notes for repeatable delivery.

Business Analyst | ProductLabs | 2021 - 2023
- Implemented loan approval workflow analysis using Tableau, Statistics, Agile, Communication, reducing manual effort by 2x.
- Supported code reviews, sprint planning, and root-cause analysis for high-priority issues.

PROJECTS
- Customer Journey Study: Built a practical solution with A/B Testing, Stakeholder Management, Power BI, Requirements Gathering, Tableau; measured impact through accuracy, latency, adoption, or cost metrics.
- Loan Approval Workflow Analysis: Designed reusable components and improved maintainability for future teams.

EDUCATION
B.Sc Computer Science | Pune University | 2020

CERTIFICATIONS
Agile Foundations, Cloud Practitioner, Data Literacy"
SR0009,Amit Menon,amit.menon9@example.com,Data Scientist,Data Science / ML,8,B.E. Information Technology,"Feature Engineering, Python, Data Visualization, Pandas, NumPy, Computer Vision, Machine Learning, Power BI, AWS, SQL, Statistics, Scikit-learn, MLOps","Amit Menon
Email: amit.menon9@example.com | Phone: +91-9000000009

PROFESSIONAL SUMMARY
Analytical Data Scientist with 8 years of experience in Data Science / ML. Skilled in Feature Engineering, Python, Data Visualization, Pandas, NumPy, Computer Vision, Machine Learning, Power BI. Strong record of solving business problems, collaborating with stakeholders, and delivering measurable outcomes.

TECHNICAL SKILLS
Feature Engineering, Python, Data Visualization, Pandas, NumPy, Computer Vision, Machine Learning, Power BI, AWS, SQL, Statistics, Scikit-learn, MLOps

EXPERIENCE
Senior Data Scientist | FinEdge | 2022 - Present
- Developed churn prediction model using Feature Engineering, Python, Data Visualization, Pandas, improving a key metric by 3x.
- Partnered with product, engineering, and business teams to convert requirements into production-ready solutions.
- Created documentation, dashboards, and review notes for repeatable delivery.

Data Scientist | CodeCrafters | 2018 - 2022
- Implemented recommendation engine using NumPy, Computer Vision, Machine Learning, Power BI, reducing manual effort by 2x.
- Supported code reviews, sprint planning, and root-cause analysis for high-priority issues.

PROJECTS
- Churn Prediction Model: Built a practical solution with Feature Engineering, Python, Data Visualization, Pandas, NumPy; measured impact through accuracy, latency, adoption, or cost metrics.
- Recommendation Engine: Designed reusable components and improved maintainability for future teams.

EDUCATION
B.E. Information Technology | Amity University | 2017

CERTIFICATIONS
Agile Foundations, Cloud Practitioner, Data Literacy"
SR0010,Pooja Joshi,pooja.joshi10@example.com,Machine Learning Engineer,AI Engineering,4,B.E. Information Technology,"Redis, Feature Store, Docker, MLflow, Python, FastAPI, AWS, Model Monitoring, Machine Learning, Kubernetes","Pooja Joshi
Email: pooja.joshi10@example.com | Phone: +91-9000000010

PROFESSIONAL SUMMARY
Analytical Machine Learning Engineer with 4 years of experience in AI Engineering. Skilled in Redis, Feature Store, Docker, MLflow, Python, FastAPI, AWS, Model Monitoring. Strong record of solving business problems, collaborating with stakeholders, and delivering measurable outcomes.

TECHNICAL SKILLS
Redis, Feature Store, Docker, MLflow, Python, FastAPI, AWS, Model Monitoring, Machine Learning, Kubernetes

EXPERIENCE
Senior Machine Learning Engineer | InsightWorks | 2024 - Present
- Integrated model serving platform using Redis, Feature Store, Docker, MLflow, improving a key metric by 31%.
- Partnered with product, engineering, and business teams to convert requirements into production-ready solutions.
- Created documentation, dashboards, and review notes for repeatable delivery.

Machine Learning Engineer | AutoGrid | 2022 - 2024
- Integrated real-time inference API using Python, FastAPI, AWS, Model Monitoring, reducing manual effort by 3x.
- Supported code reviews, sprint planning, and root-cause analysis for high-priority issues.

PROJECTS
- Model Serving Platform: Built a practical solution with Redis, Feature Store, Docker, MLflow, Python; measured impact through accuracy, latency, adoption, or cost metrics.
- Real-Time Inference Api: Designed reusable components and improved maintainability for future teams.

EDUCATION
B.E. Information Technology | Delhi University | 2021

CERTIFICATIONS
Agile Foundations, Cloud Practitioner, Data Literacy"
